
Integration time [ms]: 2000,000
Averaging Nr. [scans]: 4
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804350U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 464,44; 1752,236;  348,783;    0,000;1403,45356
 464,60; 1437,832;  289,832;    0,000;1148,00030
 464,76; 1677,177;  407,707;    0,000;1269,46960
 464,92; 1396,381;  116,849;    0,000;1279,53207
 465,09; 1766,133;  494,777;    0,000;1271,35640
 465,25; 1959,504;  620,798;    0,000;1338,70619
 465,41; 2193,368;  662,863;    0,000;1530,50554
 465,57; 1343,778;   62,785;    0,000;1280,99243
 465,73; 1205,196;   19,896;    0,000;1185,29965
 465,90; 1620,597;  291,861;    0,000;1328,73611
 466,06; 2234,907;  641,879;    0,000;1593,02760
 466,22; 1744,244;  143,855;    0,000;1600,38895
 466,38; 1576,894;  102,893;    0,000;1474,00107
 466,54; 1549,912;  272,851;    0,000;1277,06122
 466,71; 1774,299;  377,902;    0,000;1396,39682
 466,87; 1572,966;  213,897;    0,000;1359,06909
 467,03; 1647,180;  135,866;    0,000;1511,31384
 467,19; 1951,631;  449,907;    0,000;1501,72455
 467,35; 1629,754;  245,798;    0,000;1383,95619
 467,52; 1205,680; -138,192;    0,000;1343,87136
 467,68; 1505,935;  342,895;    0,000;1163,03994
 467,84; 1499,420;  198,865;    0,000;1300,55412
 468,00; 2081,786;  640,915;    0,000;1440,87029
 468,16; 1767,530;  191,771;    0,000;1575,75924
 468,32; 2083,469;  258,883;    0,000;1824,58590
 468,49; 2215,621;  485,848;    0,000;1729,77235
 468,65; 1901,038;  404,901;    0,000;1496,13710
 468,81; 1547,123;  134,834;    0,000;1412,28916
 468,97; 1154,445;  -98,220;    0,000;1252,66470
 469,13; 1863,507;  513,726;    0,000;1349,78052
 469,30; 1406,237;  156,956;    0,000;1249,28100
 469,46; 1074,381;  -35,151;    0,000;1109,53207
 469,62; 1223,783;   28,814;    0,000;1194,96853
 469,78; 1387,360;  289,732;    0,000;1097,62768
 469,94;  749,352; -245,167;    0,000;994,51973
 470,10; 1024,842; -131,168;    0,000;1156,01001
 470,27; 1132,914; -162,221;    0,000;1295,13555
 470,43; 1366,579;  278,730;    0,000;1087,84853
 470,59; 1766,407;  588,937;    0,000;1177,47008
 470,75; 1212,665;   49,894;    0,000;1162,77050
 470,91; 1377,618;   15,805;    0,000;1361,81306
 471,08; 1580,801;  183,888;    0,000;1396,91363
 471,24; 2047,438;  760,823;    0,000;1286,61427
 471,40; 1250,584;    6,817;    0,000;1243,76711
 471,56; 1143,832;  -69,111;    0,000;1212,94277
 471,72; 1765,267;  396,842;    0,000;1368,42519
 471,88; 2250,090;  535,904;    0,000;1714,18568
 472,05; 1525,610; -139,095;    0,000;1664,70511
 472,21; 1551,466;  -71,103;    0,000;1622,56909
 472,37; 2026,708;  285,882;    0,000;1740,82618
 472,53; 1669,036;  335,915;    0,000;1333,12029
 472,69; 1190,739;  -75,174;    0,000;1265,91285
 472,85; 1776,643;  397,720;    0,000;1378,92364
 473,02; 1676,840;  408,904;    0,000;1267,93568
 473,18; 1671,446;  518,954;    0,000;1152,49213
 473,34; 1066,471;  -91,189;    0,000;1157,66023
 473,50; 1313,693;  181,910;    0,000;1131,78284
 473,66; 1316,231;  245,869;    0,000;1070,36242
 473,82; 1693,002;  463,755;    0,000;1229,24690
 473,99; 1029,646; -154,121;    0,000;1183,76788
 474,15; 1250,775;  -56,143;    0,000;1306,91810
 474,31; 1739,706;  457,896;    0,000;1281,80937
 474,47; 2088,919;  842,808;    0,000;1246,11165
 474,63; 1290,273;  -29,071;    0,000;1319,34376
 474,79; 1299,762;  182,871;    0,000;1116,89157
 474,95; 1652,252;  436,813;    0,000;1215,43938
 475,12; 1571,340;  386,904;    0,000;1184,43568
 475,28; 1341,188;  121,881;    0,000;1219,30675
 475,44; 1194,103;   90,890;    0,000;1103,21221
 475,60; 1499,703;  327,853;    0,000;1171,85008
 475,76; 1723,214;  531,969;    0,000;1191,24475
 475,92; 1219,218;   15,767;    0,000;1203,45094
 476,09;  965,786; -119,027;    0,000;1084,81277
 476,25; 1823,265;  533,972;    0,000;1289,29334
 476,41; 1570,517;  247,842;    0,000;1322,67519
 476,57; 1537,543;  238,815;    0,000;1298,72824
 476,73; 1496,912;  205,793;    0,000;1291,11874
 476,89; 1947,912;  716,851;    0,000;1231,06122
 477,05; 1663,203;  490,911;    0,000;1172,29256
 477,22; 1584,525;  346,857;    0,000;1237,66810
 477,38; 1345,943;  144,968;    0,000;1200,97532
 477,54; 1365,182;  193,852;    0,000;1171,33065
 477,70; 1753,873;  497,892;    0,000;1255,98164
 477,86; 1165,546;  -68,142;    0,000;1233,68753
 478,02; 1447,922;   12,909;    0,000;1435,01341
 478,18; 2020,020;  628,828;    0,000;1391,19200
 478,35; 1468,871;   52,848;    0,000;1416,02235
 478,51; 1591,082;  287,774;    0,000;1303,30782
 478,67; 1243,165;   31,894;    0,000;1211,27050
 478,83; 1682,051;  430,888;    0,000;1251,16363
 478,99; 2038,076;  717,745;    0,000;1320,33172
 479,15; 1677,020;  372,886;    0,000;1304,13448
 479,31; 1349,005;   21,856;    0,000;1327,14866
 479,48; 1902,922;  520,909;    0,000;1382,01341
 479,64; 2183,809;  580,787;    0,000;1603,02158
 479,80; 1630,538;   43,843;    0,000;1586,69462
 479,96; 1302,762;  -12,187;    0,000;1314,94909
 480,12; 1121,924;  -28,279;    0,000;1150,20279
 480,28; 1710,471;  559,868;    0,000;1150,60271
 480,44; 1270,917;  162,880;    0,000;1108,03731
 480,61; 1624,304;  343,873;    0,000;1280,43044
 480,77; 1325,352;  -37,225;    0,000;1362,57725
 480,93; 1579,247;  235,841;    0,000;1343,40576
 481,09; 1467,007;   98,784;    0,000;1368,22300
 481,25; 1291,585;  -23,125;    0,000;1314,70958
 481,41; 2105,280;  810,829;    0,000;1294,45172
 481,57; 1834,595;  658,818;    0,000;1175,77682
 481,73; 1122,432;  -31,148;    0,000;1153,58065
 481,90; 1136,510;   -3,115;    0,000;1139,62476
 482,06; 1103,018;   26,958;    0,000;1076,06015
 482,22; 1990,221;  576,868;    0,000;1413,35271
 482,38; 1565,357;   75,746;    0,000;1489,61087
 482,54; 1394,484;   73,797;    0,000;1320,68675
 482,70; 1872,064;  710,874;    0,000;1161,19015
 482,86; 1881,891;  572,849;    0,000;1309,04178
 483,02; 1309,915;   32,894;    0,000;1277,02050
 483,19; 1954,474;  315,912;    0,000;1638,56199
 483,35; 2066,386;  467,763;    0,000;1598,62321
 483,51; 1543,773;  180,929;    0,000;1362,84376
 483,67; 1458,649;   14,864;    0,000;1443,78469
 483,83; 1762,345;  151,818;    0,000;1610,52682
 483,99; 2005,218;  668,825;    0,000;1336,39342
 484,15; 2340,589;  779,789;    0,000;1560,80073
 484,31; 1618,017;  -55,158;    0,000;1673,17519
 484,47; 1649,669;  154,808;    0,000;1494,86165
 484,64; 2071,504;  592,741;    0,000;1478,76371
 484,80; 2327,361;  605,963;    0,000;1721,39759
 484,96; 2011,886;  -11,122;    0,000;2023,00817
 485,12; 1887,953;  207,853;    0,000;1680,10008
 485,28; 1993,174;  297,779;    0,000;1695,39527
 485,44; 2908,662;  765,851;    0,000;2142,81122
 485,60; 4211,085;  125,933;    0,000;4085,15206
 485,76;10708,386;  395,936;    0,000;10312,45064
 485,92;35942,891;  622,849;    0,000;35320,04178
 486,09;62631,461; 1184,868;    0,000;61446,59299
 486,25;62631,216;  399,897;    0,000;62231,31909
 486,41;29176,621;  320,848;    0,000;28855,77235
 486,57; 7626,108;  580,920;    0,000;7045,18830
 486,73; 4069,548;  402,844;    0,000;3666,70434
 486,89; 2332,620;  -25,209;    0,000;2357,82987
 487,05; 2708,281;  223,886;    0,000;2484,39419
 487,21; 2889,254;  512,741;    0,000;2376,51371
 487,37; 3222,407;  623,995;    0,000;2598,41255
 487,54; 1981,489;  -54,116;    0,000;2035,60533
 487,70; 2509,440;  458,924;    0,000;2050,51603
 487,86; 1956,242;  462,870;    0,000;1493,37214
 488,02; 2475,316;  713,802;    0,000;1761,51448
 488,18; 1496,974;  110,854;    0,000;1386,11952
 488,34; 1531,374; -161,051;    0,000;1692,42412
 488,50; 1336,394; -148,223;    0,000;1484,61612
 488,66; 1940,335;  296,933;    0,000;1643,40206
 488,82; 1622,306;  237,859;    0,000;1384,44725
 488,98; 1461,765;   -9,086;    0,000;1470,85086
 489,14; 1286,737;  -28,160;    0,000;1314,89604
 489,31; 1423,350; -134,153;    0,000;1557,50292
 489,47; 1444,088;  122,976;    0,000;1321,11135
 489,63; 1357,525; -165,201;    0,000;1522,72562
 489,79; 1062,486; -162,217;    0,000;1224,70356
 489,95; 2199,100;  693,905;    0,000;1505,19540
 490,11; 1409,335;   25,933;    0,000;1383,40206
 490,27; 1373,023;  -13,071;    0,000;1386,09376
 490,43; 1871,930;  607,751;    0,000;1264,17888
 490,59; 1913,286;  356,915;    0,000;1556,37029
 490,75; 1565,863;   79,949;    0,000;1485,91440
 490,91; 1669,012;   66,755;    0,000;1602,25661
 491,08; 1959,567;  663,860;    0,000;1295,70696
 491,24; 1727,731;  373,811;    0,000;1353,91994
 491,40; 1138,100;  -11,211;    0,000;1149,31044
 491,56; 1313,100;  115,905;    0,000;1197,19540
 491,72; 2074,216;  773,839;    0,000;1300,37661
 491,88; 2111,069;  591,961;    0,000;1519,10873
 492,04; 1336,600;  -96,153;    0,000;1432,75292
 492,20; 1644,670;  133,865;    0,000;1510,80412
 492,36; 1895,827;  482,802;    0,000;1413,02420
 492,52; 2355,036;  658,915;    0,000;1696,12029
 492,68; 2139,002;  -21,187;    0,000;2160,18938
 492,84; 3371,080;  155,904;    0,000;3215,17597
 493,01; 3041,660;  577,923;    0,000;2463,73689
 493,17; 3146,736;  682,783;    0,000;2463,95356
 493,33; 3158,474;   93,912;    0,000;3064,56199
 493,49; 3143,193;  160,968;    0,000;2982,22532
 493,65; 2816,451;  786,925;    0,000;2029,52575
 493,81; 2213,123;  504,892;    0,000;1708,23164
 493,97; 1673,502;   35,813;    0,000;1637,68938
 494,13; 1576,739;   98,884;    0,000;1477,85533
 494,29; 2092,827;  808,976;    0,000;1283,85163
 494,45; 2192,602;  858,775;    0,000;1333,82725
 494,61; 1181,526;  102,973;    0,000;1078,55305
 494,77; 1193,275;   61,915;    0,000;1131,36057
 494,93; 1840,786;  651,973;    0,000;1188,81277
 495,09; 1609,410;  555,923;    0,000;1053,48689
 495,26; 1208,899;  -86,193;    0,000;1295,09221
 495,42; 1936,835;  500,875;    0,000;1435,95958
 495,58; 2157,239;  477,884;    0,000;1679,35533
 495,74; 1651,463;  127,854;    0,000;1523,60980
 495,90; 1439,646;  136,763;    0,000;1302,88293
 496,06; 1239,064;  -13,068;    0,000;1252,13263
 496,22; 1394,149;  326,922;    0,000;1067,22717
 496,38; 1805,670;  598,865;    0,000;1206,80412
 496,54; 1238,059; -185,098;    0,000;1423,15653
 496,70; 1554,074;  115,817;    0,000;1438,25739
 496,86; 2185,082;  767,774;    0,000;1417,30782
 497,02; 1620,858;  314,862;    0,000;1305,99583
 497,18; 1431,989;  -82,116;    0,000;1514,10533
 497,34; 1606,350;   -9,095;    0,000;1615,44540
 497,50; 2097,899;  622,807;    0,000;1475,09221
 497,66; 1557,664;  111,836;    0,000;1445,82803
 497,82; 1881,097;  381,861;    0,000;1499,23611
 497,99; 1297,858; -245,080;    0,000;1542,93830
 498,15; 1895,458;  509,709;    0,000;1385,74875
 498,31; 1660,876;  418,993;    0,000;1241,88340
 498,47;  989,427;  -91,120;    0,000;1080,54703
 498,63; 1257,672;  146,851;    0,000;1110,82093
 498,79; 1168,507;   53,842;    0,000;1114,66547
 498,95; 1425,574;  284,874;    0,000;1140,69987
 499,11; 1094,852;   23,833;    0,000;1071,01973
 499,27; 1223,182;   93,852;    0,000;1129,33065
 499,43; 1538,108;  545,862;    0,000;992,24583
 499,59; 1906,092;  616,832;    0,000;1289,26001
 499,75; 1294,023;    0,929;    0,000;1293,09376
 499,91; 1225,435;  -10,105;    0,000;1235,53994
 500,07; 1320,069;   45,903;    0,000;1274,16625
 500,23; 1573,337;  334,918;    0,000;1238,41887
 500,39; 1200,641; -143,093;    0,000;1343,73426
 500,55; 1166,649; -104,136;    0,000;1270,78469
 500,71; 1883,015;  547,857;    0,000;1335,15838
 500,87; 1856,670;  394,865;    0,000;1461,80412
 501,03; 1596,585;  121,933;    0,000;1474,65206
 501,19; 1747,984; -154,145;    0,000;1902,12923
 501,35; 3013,837;  862,803;    0,000;2151,03392
 501,52; 2286,247;   75,899;    0,000;2210,34823
 501,68; 1885,817;   31,860;    0,000;1853,95696
 501,84; 1122,174; -175,221;    0,000;1297,39527
 502,00; 2194,515;  919,914;    0,000;1274,60086
 502,16; 1194,569;  132,788;    0,000;1061,78129
 502,32;  798,417; -253,236;    0,000;1051,65236
 502,48;  994,750;    7,885;    0,000;986,86504
 502,64; 1660,182;  652,852;    0,000;1007,33065
 502,80;  975,067; -252,083;    0,000;1227,14944
 502,96; 1350,938;   52,823;    0,000;1298,11427
 503,12; 1207,575;  -71,010;    0,000;1278,58482
 503,28;  635,476; -407,102;    0,000;1042,57880
 503,44; 1506,621;  467,906;    0,000;1038,71483
 503,60;  804,314; -163,184;    0,000;967,49767
 503,76;  941,489; -114,174;    0,000;1055,66285
 503,92; 1552,178;  352,938;    0,000;1199,23951
 504,08; 1844,446;  649,896;    0,000;1194,54965
 504,24; 1041,613;  -63,167;    0,000;1104,77945
 504,40;  857,265; -194,086;    0,000;1051,35086
 504,56; 1575,386;  507,878;    0,000;1067,50817
 504,72; 1625,876;  593,820;    0,000;1032,05597
 504,88;  865,015; -134,143;    0,000;999,15838
 505,04;  828,657; -318,121;    0,000;1146,77760
 505,20; 1383,932;  371,794;    0,000;1012,13817
 505,36; 1347,786;  245,915;    0,000;1101,87029
 505,52; 1250,683;  -14,090;    0,000;1264,77313
 505,68; 1183,144;   68,835;    0,000;1114,30859
 505,84; 1292,404;  291,893;    0,000;1000,51079
 506,00; 1724,445;  771,838;    0,000;952,60718
 506,16; 1107,945;  -14,162;    0,000;1122,10718
 506,32; 1402,958;   50,824;    0,000;1352,13370
 506,48; 1904,273;  682,929;    0,000;1221,34376
 506,64; 1849,716;  631,839;    0,000;1217,87661
 506,80; 1447,025;  106,799;    0,000;1340,22562
 506,96;  850,703; -423,032;    0,000;1273,73504
 507,12; 1889,432;  765,794;    0,000;1123,63817
 507,28; 1436,080;  210,904;    0,000;1225,17597
 507,44; 1182,945;   26,838;    0,000;1156,10718
 507,60; 1078,146;  -57,121;    0,000;1135,26788
 507,76; 1509,327;  428,918;    0,000;1080,40916
 507,92; 1584,886;  230,936;    0,000;1353,95064
 508,08; 1705,458;  147,767;    0,000;1557,69122
 508,24; 1331,907;  -45,121;    0,000;1377,02760
 508,40; 1830,643;  385,720;    0,000;1444,92364
 508,56; 1549,889;  421,921;    0,000;1127,96745
 508,72;  919,585;   35,933;    0,000;883,65206
 508,88;  961,955;  -68,277;    0,000;1030,23194
 509,04; 1411,317;  429,917;    0,000;981,39944
 509,20; 1439,144;  440,951;    0,000;998,19355
 509,36;  674,631; -220,209;    0,000;894,83959
 509,52;  661,046; -282,142;    0,000;943,18753
 509,68; 1020,175;  148,895;    0,000;871,28022
 509,84; 1485,285;  666,800;    0,000;818,48533
 510,00;  627,041; -203,171;    0,000;830,21143
 510,16; 1370,322;  297,831;    0,000;1072,49058
 510,32; 1751,327;  705,918;    0,000;1045,40916
 510,48; 1146,090;  101,846;    0,000;1044,24320
 510,64;  874,357;  -60,254;    0,000;934,61087
 510,80; 1078,136;  143,878;    0,000;934,25817
 510,96;  861,347; -172,139;    0,000;1033,48611
 511,12; 1010,770;  112,886;    0,000;897,88448
 511,28; 1267,352;  103,775;    0,000;1163,57725
 511,44; 1015,178; -132,062;    0,000;1147,23951
 511,60; 1323,592;  304,832;    0,000;1018,76001
 511,76; 1661,554;  801,873;    0,000;859,68044
 511,92;  629,209; -233,060;    0,000;862,26866
 512,08;  810,471; -174,189;    0,000;984,66023
 512,24; 1559,644;  644,893;    0,000;914,75107
 512,40; 1295,301;  541,945;    0,000;753,35610
 512,56;  478,234; -346,203;    0,000;824,43675
 512,72;  665,080; -131,096;    0,000;796,17597
 512,88; 1612,136;  825,936;    0,000;786,20064
 513,04; 1790,708;  891,824;    0,000;898,88370
 513,20;  663,987; -158,160;    0,000;822,14604
 513,36;  972,844;   -1,240;    0,000;974,08435
 513,52; 1577,100;  844,732;    0,000;732,36796
 513,68; 1293,466;  454,897;    0,000;838,56909
 513,84;  905,517;  142,785;    0,000;762,73271
 514,00;  750,080; -117,039;    0,000;867,11844
 514,16; 1008,688;   35,881;    0,000;972,80675
 514,32; 1603,747;  553,841;    0,000;1049,90576
 514,48;  748,734; -176,087;    0,000;924,82171
 514,64;  923,710;  -27,248;    0,000;950,95803
 514,80; 1191,966;  417,782;    0,000;774,18413
 514,96; 1662,948;  851,997;    0,000;810,95142
 515,12;  810,515;   13,799;    0,000;796,71590
 515,28;  636,108; -246,196;    0,000;882,30335
 515,44; 1756,832;  740,947;    0,000;1015,88525
 515,60; 1189,750;  130,885;    0,000;1058,86504
 515,76;  683,587; -231,197;    0,000;914,78392
 515,92; 1086,680;  140,866;    0,000;945,81384
 516,08; 1677,600;  705,847;    0,000;971,75292
 516,24; 1466,801;  723,945;    0,000;742,85610
 516,40;  796,857; -134,254;    0,000;931,11087
 516,56; 1088,479;  209,883;    0,000;878,59561
 516,72; 1217,239;  312,826;    0,000;904,41285
 516,88; 1273,925;  244,895;    0,000;1029,03022
 517,04; 1208,162;   66,793;    0,000;1141,36874
 517,20;  719,123; -263,166;    0,000;982,28916
 517,36; 2213,943; 1077,910;    0,000;1136,03284
 517,52; 1229,505;  269,856;    0,000;959,64866
 517,67;  730,249; -147,173;    0,000;877,42257
 517,83;  719,389; -135,136;    0,000;854,52498
 517,99; 1477,925;  524,837;    0,000;953,08774
 518,15; 1247,857;  256,746;    0,000;991,11087
 518,31;  946,891;  121,792;    0,000;825,09931
 518,47;  736,317;  -84,140;    0,000;820,45696
 518,63; 1603,790;  768,771;    0,000;835,01895
 518,79; 1493,234;  623,855;    0,000;869,37923
 518,95;  246,891; -561,093;    0,000;807,98426
 519,11;  998,512;   60,698;    0,000;937,81414
 519,27; 1403,775;  516,857;    0,000;886,91810
 519,43; 1474,626;  491,877;    0,000;982,74845
 519,59; 1045,440;   22,809;    0,000;1022,63108
 519,75; 1020,616; -147,123;    0,000;1167,73873
 519,91; 1225,602;  272,717;    0,000;952,88477
 520,07; 1534,962;  547,839;    0,000;987,12283
 520,23;  634,964; -177,161;    0,000;812,12516
 520,39;  754,217; -173,161;    0,000;927,37749
 520,55; 1471,719;  574,840;    0,000;896,87982
 520,71; 1360,472;  611,840;    0,000;748,63214
 520,87;  663,224;   -7,160;    0,000;670,38447
 521,03;  990,477;  176,840;    0,000;813,63680
 521,18; 1384,729;  653,840;    0,000;730,88912
 521,34; 1376,482;  542,840;    0,000;833,64145
 521,50;  676,734; -187,160;    0,000;863,89378
 521,66;  751,737;  -64,159;    0,000;815,89610
 521,82;  989,739;  200,841;    0,000;788,89843
 521,98; 1443,242;  564,841;    0,000;878,40076
 522,14;  654,994;  -82,159;    0,000;737,15309
 522,30; 1157,496;  281,841;    0,000;875,65541
 522,46;  849,249;   52,841;    0,000;796,40774
 522,62; 1064,751;   67,841;    0,000;996,91007
 522,78;  836,504;  -93,159;    0,000;929,66239
 522,94; 1378,506;  198,842;    0,000;1179,66472
 523,10; 1590,009;  667,842;    0,000;922,16705
 523,26; 1131,761;  335,842;    0,000;795,91937
 523,42;  726,264;   10,842;    0,000;715,42170
 523,58;  661,266;   -5,158;    0,000;666,42403
 523,74; 1307,519;  695,842;    0,000;611,67636
 523,89; 1331,271;  525,842;    0,000;805,42868
 524,05;  662,774;  -15,157;    0,000;677,93101
 524,21;  645,276; -125,157;    0,000;770,43334
 524,37; 1428,029;  711,843;    0,000;716,18566
 524,53; 1758,531;  949,843;    0,000;808,68799
 524,69;  619,284; -100,157;    0,000;719,44032
 524,85;  575,536; -226,157;    0,000;801,69264
 525,01; 1235,788;  541,843;    0,000;693,94497
 525,17; 1496,791;  845,844;    0,000;650,94730
 525,33;  600,293; -128,156;    0,000;728,44962
 525,49;  827,296;  111,844;    0,000;715,45195
 525,65; 1631,798;  635,844;    0,000;995,95428
 525,81; 1338,051;  462,844;    0,000;875,20661
 525,97;  859,553; -126,156;    0,000;985,70893
 526,12; 1008,556;  173,844;    0,000;834,71126
 526,28; 1716,558;  582,845;    0,000;1133,71359
 526,44; 1668,561;  453,845;    0,000;1214,71591
 526,60;  825,813; -202,155;    0,000;1027,96824
 526,76;  806,066;   -5,155;    0,000;811,22057
 526,92; 1582,818;  621,845;    0,000;960,97289
 527,08; 1733,071;  694,845;    0,000;1038,22522
 527,24;  970,823;  -50,155;    0,000;1020,97755
 527,40;  838,826; -107,154;    0,000;945,97988
 527,56;  575,578; -268,154;    0,000;843,73220
 527,72;  843,580;   -1,154;    0,000;844,73453
 527,88;  741,333;  -32,154;    0,000;773,48686
 528,03;  922,585;  130,846;    0,000;791,73918
 528,19; 1287,088;  548,846;    0,000;738,24151
 528,35; 1441,840;  469,846;    0,000;971,99384
 528,51;  487,843; -262,153;    0,000;749,99616
 528,67;  940,845;  161,847;    0,000;778,99849
 528,83; 1028,848;  255,847;    0,000;773,00082
 528,99; 1466,850;  553,847;    0,000;913,00315
 529,15;  716,103;  -24,153;    0,000;740,25547
 529,31;  699,105;  -93,153;    0,000;792,25780
 529,47; 1221,858;  479,847;    0,000;742,01013
 529,63; 1337,610;  565,848;    0,000;771,76245
 529,78;  550,113; -118,152;    0,000;668,26478
 529,94;  979,365;  163,848;    0,000;815,51711
 530,10; 1522,367;  585,848;    0,000;936,51943
 530,26; 1264,870;   83,848;    0,000;1181,02176
 530,42;  843,372;  -98,152;    0,000;941,52409
 530,58;  781,625;   44,848;    0,000;736,77642
 530,74;  537,377; -253,151;    0,000;790,52874
 530,90;  971,380;  282,849;    0,000;688,53107
 531,06;  608,132;  -27,151;    0,000;635,28340
 531,22;  651,635;  -71,151;    0,000;722,78572
 531,37;  971,637;  214,849;    0,000;756,78805
 531,53; 1288,390;  606,849;    0,000;681,54038
 531,69;  713,142;  -24,151;    0,000;737,29270
 531,85;  857,895;  -78,150;    0,000;936,04503
 532,01; 1638,397;  782,850;    0,000;855,54736
 532,17; 1371,150;  558,850;    0,000;812,29969
 532,33;  578,152;   23,850;    0,000;554,30201
 532,49;  827,405;  207,850;    0,000;619,55434
 532,65; 1580,407;  811,850;    0,000;768,55667
 532,81;  774,659;    2,850;    0,000;771,80899
 532,96;  920,162;   59,851;    0,000;860,31132
 533,12;  930,414;  105,851;    0,000;824,56365
 533,28; 1195,667;  410,851;    0,000;784,81597
 533,44; 1254,419;  515,851;    0,000;738,56830
 533,60;  998,422;  137,851;    0,000;860,57063
 533,76;  561,174; -222,149;    0,000;783,32296
 533,92; 1279,677;  535,851;    0,000;743,82528
 534,08; 1149,679;  478,852;    0,000;670,82761
 534,23;  877,682;  116,852;    0,000;760,82994
 534,39;  771,434;   48,852;    0,000;722,58226
 534,55; 1203,687;  593,852;    0,000;609,83459
 534,71; 1163,189;  601,852;    0,000;561,33692
 534,87;  359,942; -194,148;    0,000;554,08924
 535,03;  741,694;   97,852;    0,000;643,84157
 535,19;  965,697;  390,853;    0,000;574,84390
 535,35;  505,699; -155,147;    0,000;660,84623
 535,51;  648,201; -134,147;    0,000;782,34855
 535,66;  770,454;  -21,147;    0,000;791,60088
 535,82; 1122,456;  379,853;    0,000;742,60321
 535,98; 1241,959;  598,853;    0,000;643,10553
 536,14;  558,461;   12,853;    0,000;545,60786
 536,30;  811,464;   46,854;    0,000;764,61019
 536,46; 1096,466;  369,854;    0,000;726,61251
 536,62; 1183,469;  409,854;    0,000;773,61484
 536,78;  673,221;  -46,146;    0,000;719,36717
 536,93;  596,224; -180,146;    0,000;776,36949
 537,09; 1453,226;  521,854;    0,000;931,37182
 537,25; 1559,479;  688,854;    0,000;870,62415
 537,41;  423,981; -270,145;    0,000;694,12648
 537,57;  817,234;   52,855;    0,000;764,37880
 537,73;  848,236;  232,855;    0,000;615,38113
 537,89;  862,238;  192,855;    0,000;669,38346
 538,04;  510,241;    2,855;    0,000;507,38578
 538,20;  362,493; -245,145;    0,000;607,63811
 538,36; 1042,746;  448,855;    0,000;593,89044
 538,52; 1629,998;  683,856;    0,000;946,14276
 538,68;  995,251;  -17,144;    0,000;1012,39509
 538,84;  963,253;   -5,144;    0,000;968,39742
 539,00; 1793,756;  849,856;    0,000;943,89975
 539,16; 1019,258;  347,856;    0,000;671,40207
 539,31;  681,511;   -1,144;    0,000;682,65440
 539,47;  616,263;  -75,144;    0,000;691,40673
 539,63;  973,766;  275,857;    0,000;697,90905
 539,79; 1116,018;  286,857;    0,000;829,16138
 539,95;  734,771;  -65,143;    0,000;799,91371
 540,11;  706,523;  -85,143;    0,000;791,66603
 540,27;  959,526;  334,857;    0,000;624,66836
 540,42; 1198,278;  413,857;    0,000;784,42069
 540,58;  774,030;   69,857;    0,000;704,17302
 540,74;  675,283;  -13,142;    0,000;688,42534
 540,90; 1039,035;  303,858;    0,000;735,17767
 541,06; 1063,538;  474,858;    0,000;588,68000
 541,22;  317,040; -210,142;    0,000;527,18232
 541,37;  459,793;   42,858;    0,000;416,93465
 541,53;  430,795; -220,142;    0,000;650,93698
 541,69; 1471,798;  617,858;    0,000;853,93930
 541,85; 1366,800;  201,859;    0,000;1164,94163
 542,01; 1387,803;  286,859;    0,000;1100,94396
 542,17; 1706,555;  805,859;    0,000;900,69629
 542,33; 1229,058;  401,859;    0,000;827,19861
 542,48;  806,560; -196,141;    0,000;1002,70094
 542,64; 1068,563;  138,859;    0,000;929,70327
 542,80; 1431,065;  677,859;    0,000;753,20559
 542,96; 1543,568;  858,860;    0,000;684,70792
 543,12;  465,820; -186,140;    0,000;651,96025
 543,28;  554,572; -176,140;    0,000;730,71257
 543,43; 1475,825;  507,860;    0,000;967,96490
 543,59; 1226,827;  402,860;    0,000;823,96723
 543,75;  651,330;   29,860;    0,000;621,46956
 543,91;  416,582; -167,140;    0,000;583,72188
 544,07; 1195,335;  758,861;    0,000;436,47421
 544,23; 1014,837;  507,861;    0,000;506,97654
 544,38;  671,090;  103,861;    0,000;567,22886
 544,54;  444,592; -115,139;    0,000;559,73119
 544,70;  976,595;  374,861;    0,000;601,73352
 544,86; 1166,347;  630,861;    0,000;535,48584
 545,02;  321,600; -219,139;    0,000;540,73817
 545,18;  498,852;  -84,138;    0,000;582,99050
 545,33; 1121,855;  610,862;    0,000;510,99282
 545,49;  918,107;  418,862;    0,000;499,24515
 545,65;  699,110;  145,862;    0,000;553,24748
 545,81;  717,362;   95,862;    0,000;621,49981
 545,97; 1398,614;  872,862;    0,000;525,75213
 546,13; 1635,117;  808,862;    0,000;826,25446
 546,28;  467,369;  -74,137;    0,000;541,50679
 546,44;  566,122; -241,137;    0,000;807,25911
 546,60; 1057,124;  446,863;    0,000;610,26144
 546,76; 1223,627;  665,863;    0,000;557,76377
 546,92;  313,129; -175,137;    0,000;488,26609
 547,08;  801,132;  208,863;    0,000;592,26842
 547,23;  757,134;  295,863;    0,000;461,27075
 547,39; 1037,387;  376,864;    0,000;660,52308
 547,55;  148,889; -382,136;    0,000;531,02540
 547,71;  449,142;  -86,136;    0,000;535,27773
 547,87; 1048,394;  554,864;    0,000;493,53006
 548,02; 1549,397;  637,864;    0,000;911,53238
 548,18;  804,149;   68,864;    0,000;735,28471
 548,34;  668,901;   54,864;    0,000;614,03704
