
Integration time [ms]: 600,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 588,87;63963,176;   35,932;    0,000;63927,24364
 589,02;63889,211;  364,933;    0,000;63524,27820
 589,18;63963,245;  202,933;    0,000;63760,31277
 589,34;63889,280;  380,933;    0,000;63508,34734
 589,49;63963,315;   46,933;    0,000;63916,38191
 589,65;63889,349;  337,933;    0,000;63551,41648
 589,80;63963,384;  374,933;    0,000;63588,45105
 589,96;63889,419;  290,933;    0,000;63598,48562
 590,12;63963,453;  210,933;    0,000;63752,52019
 590,27;63889,488;  -11,067;    0,000;63900,55476
 590,43;63963,523;  177,933;    0,000;63785,58932
 590,59;63889,557;  266,934;    0,000;63622,62389
 590,74;63963,592;   31,934;    0,000;63931,65847
 590,90;63889,627;  470,934;    0,000;63418,69303
 591,05;63963,661;  156,934;    0,000;63806,72760
 591,21;63889,696;   14,934;    0,000;63874,76217
 591,37;63963,731;   73,934;    0,000;63889,79674
 591,52;63889,765;  101,934;    0,000;63787,83131
 591,68;63963,800; -204,066;    0,000;64167,86588
 591,83;63889,835;  -16,066;    0,000;63905,90045
 591,99;63963,869;  181,934;    0,000;63781,93502
 592,15;63889,904;   46,935;    0,000;63842,96958
 592,30;63963,939;  249,935;    0,000;63714,00416
 592,46;63889,973;  129,935;    0,000;63760,03872
 592,61;63964,008; -131,065;    0,000;64095,07329
 592,77;63890,043;  228,935;    0,000;63661,10786
 592,93;63964,077;   15,935;    0,000;63948,14243
 593,08;63890,112;  160,935;    0,000;63729,17700
 593,24;63964,147;  -88,065;    0,000;64052,21157
 593,40;63890,181;  107,935;    0,000;63782,24614
 593,55;63964,216;  374,935;    0,000;63589,28071
 593,71;63890,251;    9,935;    0,000;63880,31528
 593,86;63964,285;  -13,064;    0,000;63977,34984
 594,02;63890,320;  -32,064;    0,000;63922,38441
 594,18;63964,355;  474,936;    0,000;63489,41898
 594,33;63890,389;  224,936;    0,000;63665,45355
 594,49;63964,424;   59,936;    0,000;63904,48812
 594,64;63890,459;   86,936;    0,000;63803,52269
 594,80;63964,493;  366,936;    0,000;63597,55726
 594,95;63890,528; -149,064;    0,000;64039,59183
 595,11;63964,563;  -15,064;    0,000;63979,62640
 595,27;63890,597;  129,936;    0,000;63760,66097
 595,42;63964,632;  133,937;    0,000;63830,69554
 595,58;63890,667;  102,937;    0,000;63787,73011
 595,73;63964,701;   15,937;    0,000;63948,76467
 595,89;63890,736;  139,937;    0,000;63750,79924
 596,05;63964,771;  255,937;    0,000;63708,83381
 596,20;63890,805;    2,937;    0,000;63887,86838
 596,36;63964,840;   91,937;    0,000;63872,90295
 596,51;63890,875; -100,063;    0,000;63990,93752
 596,67;63964,909;   78,937;    0,000;63885,97209
 596,83;63890,944;  199,937;    0,000;63691,00666
 596,98;63964,979;  523,938;    0,000;63441,04123
 597,14;63891,013;  125,938;    0,000;63765,07580
 597,29;63965,048;  -95,062;    0,000;64060,11036
 597,45;63891,083;  106,938;    0,000;63784,14493
 597,60;63965,117;  266,938;    0,000;63698,17950
 597,76;63891,152; -230,062;    0,000;64121,21407
 597,92;63965,187;  325,938;    0,000;63639,24864
 598,07;63891,221; -160,062;    0,000;64051,28321
 598,23;63965,256;  223,938;    0,000;63741,31778
 598,38;63891,291;  102,938;    0,000;63788,35235
 598,54;63965,325;  119,939;    0,000;63845,38692
 598,70;63891,360;  -91,061;    0,000;63982,42149
 598,85;63965,395;  222,939;    0,000;63742,45605
 599,01;63891,429;   93,939;    0,000;63797,49063
 599,16;63965,464;  171,939;    0,000;63793,52519
 599,32;63891,499;  137,939;    0,000;63753,55976
 599,47;63965,533;   68,939;    0,000;63896,59433
 599,63;63891,568; -185,061;    0,000;64076,62890
 599,79;63965,603; -118,061;    0,000;64083,66347
 599,94;63891,637;  -20,061;    0,000;63911,69804
 600,10;63965,672;  -18,061;    0,000;63983,73261
 600,25;63891,707;  227,940;    0,000;63663,76718
 600,41;63965,741;   33,940;    0,000;63931,80174
 600,56;63891,776; -219,060;    0,000;64110,83632
 600,72;63965,811;  -65,060;    0,000;64030,87088
 600,88;63891,845;  -25,060;    0,000;63916,90545
 601,03;63965,880;  274,940;    0,000;63690,94002
 601,19;63891,915;  -53,060;    0,000;63944,97459
 601,34;63965,949;  306,940;    0,000;63659,00916
 601,50;63891,984; -133,060;    0,000;64025,04373
 601,65;63966,019;  119,940;    0,000;63846,07830
 601,81;63892,053;  -67,059;    0,000;63959,11287
 601,96;63966,088;  137,941;    0,000;63828,14744
 602,12;63892,123;  -23,059;    0,000;63915,18201
 602,28;63966,157;   81,941;    0,000;63884,21657
 602,43;63892,192;    9,941;    0,000;63882,25114
 602,59;63966,227;  -25,059;    0,000;63991,28571
 602,74;63892,261;  196,941;    0,000;63695,32028
 602,90;63966,296;  292,941;    0,000;63673,35485
 603,05;63892,331;  210,941;    0,000;63681,38942
 603,21;63966,365;  109,941;    0,000;63856,42399
 603,36;63892,400;    8,942;    0,000;63883,45856
 603,52;63966,435;  122,942;    0,000;63843,49313
 603,68;63892,469;  169,942;    0,000;63722,52770
 603,83;63966,504;  -52,058;    0,000;64018,56227
 603,99;63892,539;   90,942;    0,000;63801,59683
 604,14;63966,573;  212,942;    0,000;63753,63140
 604,30;63892,608;  -87,058;    0,000;63979,66597
 604,45;63966,643;  167,942;    0,000;63798,70054
 604,61;63892,677; -168,058;    0,000;64060,73511
 604,76;63966,712;  349,942;    0,000;63616,76968
 604,92;63892,747;  -60,057;    0,000;63952,80425
 605,07;63966,781; -187,057;    0,000;64153,83882
 605,23;63892,816;  133,943;    0,000;63758,87339
 605,39;60319,051;   54,943;    0,000;60264,10796
 605,54;63892,885;   56,943;    0,000;63835,94253
 605,70; 4851,420; -155,057;    0,000;5006,47709
 605,85;43986,255;  211,943;    0,000;43774,31166
 606,01; 4232,789;  299,943;    0,000;3932,84623
 606,16; 4461,624;    6,943;    0,000;4454,68080
 606,32; 3428,459; -111,057;    0,000;3539,51537
 606,47; 3982,893;  203,943;    0,000;3778,94994
 606,63; 3247,228;   52,944;    0,000;3194,28451
 606,78; 3791,463;  235,944;    0,000;3555,51908
 606,94; 3334,697;  265,944;    0,000;3068,75365
 607,09; 3611,532;  355,944;    0,000;3255,58822
 607,25; 3078,967;   14,944;    0,000;3064,02279
 607,40; 3157,401;   31,944;    0,000;3125,45735
 607,56; 2922,736;  160,944;    0,000;2761,79192
 607,72; 2922,471;  -35,056;    0,000;2957,52649
 607,87; 2643,305;  -43,056;    0,000;2686,36106
 608,03; 3007,940;  224,944;    0,000;2782,99563
 608,18; 3048,975;  188,945;    0,000;2860,03020
 608,34; 3144,009;  223,945;    0,000;2920,06477
 608,49; 2670,144;  -37,055;    0,000;2707,19934
 608,65; 2593,879;  -44,055;    0,000;2637,93390
 608,80; 2724,213;  304,945;    0,000;2419,26848
 608,96; 3374,248;  571,945;    0,000;2802,30305
 609,11; 3316,283;  312,945;    0,000;3003,33761
 609,27; 2824,217;  -97,055;    0,000;2921,27218
 609,42; 2487,752; -117,055;    0,000;2604,80675
 609,58; 3080,087;  361,945;    0,000;2718,14132
 609,73; 3232,321;   -1,054;    0,000;3233,37589
 609,89; 2919,456; -188,054;    0,000;3107,51046
 610,04; 2672,191;  127,946;    0,000;2544,24503
 610,20; 2718,825;  256,946;    0,000;2461,87960
 610,35; 2656,860;  367,946;    0,000;2288,91417
 610,51; 2319,395;  -11,054;    0,000;2330,44873
 610,66; 2289,429;   96,946;    0,000;2192,48330
 610,82; 2543,664;  393,946;    0,000;2149,71787
 610,97; 2474,999;  310,946;    0,000;2164,05244
 611,13; 2431,533;  233,946;    0,000;2197,58701
 611,28; 2093,568;  -37,053;    0,000;2130,62158
 611,44; 2133,703;  -40,053;    0,000;2173,75615
 611,59; 2090,637;  -10,053;    0,000;2100,69072
 611,75; 2435,472;  204,947;    0,000;2230,52529
 611,90; 2693,007;  427,947;    0,000;2265,05986
 612,06; 2130,541; -167,053;    0,000;2297,59443
 612,21; 2076,876;   30,947;    0,000;2045,92899
 612,37; 2276,411;  242,947;    0,000;2033,46357
 612,52; 2287,945;  302,947;    0,000;1984,99813
 612,68; 2082,180;   85,947;    0,000;1996,23270
 612,83; 2006,515;   24,947;    0,000;1981,56727
 612,99; 1929,049;  -69,052;    0,000;1998,10184
 613,14; 2025,184;   17,948;    0,000;2007,23641
 613,30; 1968,619; -137,052;    0,000;2105,67098
 613,45; 2489,253;  395,948;    0,000;2093,30555
 613,61; 2275,088;  -58,052;    0,000;2333,14012
 613,76; 3095,623;  273,948;    0,000;2821,67469
 613,92; 2876,057;  172,948;    0,000;2703,10925
 614,07; 2731,292;  233,948;    0,000;2497,34382
 614,23; 2772,527; -158,052;    0,000;2930,57839
 614,38; 6325,161;  -32,052;    0,000;6357,21296
 614,54;26949,696;  -57,051;    0,000;27006,74753
 614,69;35126,331;  210,949;    0,000;34915,38210
 614,85;19065,165;  -89,051;    0,000;19154,21667
 615,00;11868,000; -250,051;    0,000;12118,05124
 615,16;42170,235;  -98,051;    0,000;42268,28581
 615,31;63234,869;  -46,051;    0,000;63280,92038
 615,47;39880,704;  142,949;    0,000;39737,75495
 615,62;15381,039;  467,949;    0,000;14913,08951
 615,78; 5629,073;  -73,051;    0,000;5702,12408
 615,93; 3275,308; -176,051;    0,000;3451,35865
 616,09; 2758,243;   52,950;    0,000;2705,29322
 616,24; 2982,877;    7,950;    0,000;2974,92779
 616,40; 2907,712;  -16,050;    0,000;2923,76236
 616,55; 3011,847;   69,950;    0,000;2941,89693
 616,71; 2384,781;   89,950;    0,000;2294,83150
 616,86; 2186,516;  224,950;    0,000;1961,56607
 617,02; 1717,451;  -20,050;    0,000;1737,50064
 617,17; 2090,185;  410,950;    0,000;1679,23521
 617,33; 1799,020;  104,950;    0,000;1694,06977
 617,48; 1953,055;  297,950;    0,000;1655,10434
 617,64; 1656,389;   67,951;    0,000;1588,43891
 617,79; 1944,624;  394,951;    0,000;1549,67348
 617,95; 2609,759; 1028,951;    0,000;1580,80805
 618,10; 1687,393;  122,951;    0,000;1564,44262
 618,25; 1602,028;  134,951;    0,000;1467,07719
 618,41; 1671,563;  178,951;    0,000;1492,61176
 618,56; 1551,797;  136,951;    0,000;1414,84633
 618,72; 1882,232;  342,951;    0,000;1539,28090
 618,87; 1640,267;  136,951;    0,000;1503,31546
 619,03; 1543,001;   99,951;    0,000;1443,05004
 619,18; 1398,236;  -67,049;    0,000;1465,28460
 619,34; 1755,271;  332,952;    0,000;1422,31917
 619,49; 1548,105;   96,952;    0,000;1451,15374
 619,65; 1532,740;   72,952;    0,000;1459,78831
 619,80; 1345,975;  -36,048;    0,000;1382,02288
 619,96; 1827,609;  472,952;    0,000;1354,65745
 620,11; 1584,344;  217,952;    0,000;1366,39202
 620,27; 2126,479;  530,952;    0,000;1595,52659
 620,42; 2378,913;  217,952;    0,000;2160,96115
 620,57; 2246,748;  190,952;    0,000;2055,79573
 620,73; 1739,683; -224,048;    0,000;1963,73029
 620,88; 2235,417;  415,953;    0,000;1819,46486
 621,04; 1520,452;   10,953;    0,000;1509,49943
 621,19; 1720,087;  259,953;    0,000;1460,13400
 621,35; 1637,421;  222,953;    0,000;1414,46857
 621,50; 1468,756;  144,953;    0,000;1323,80314
 621,66; 1434,391;  219,953;    0,000;1214,43771
 621,81; 1532,425;   39,953;    0,000;1492,47228
 621,97; 1240,260;  -50,047;    0,000;1290,30685
 622,12; 1504,095;  217,953;    0,000;1286,14142
 622,27; 1448,229;  113,953;    0,000;1334,27599
 622,43; 1390,364;   10,954;    0,000;1379,41055
 622,58; 1381,999;   81,954;    0,000;1300,04512
 622,74; 1809,233;  469,954;    0,000;1339,27969
 622,89; 1176,168; -111,046;    0,000;1287,21426
 623,05; 1400,003;  217,954;    0,000;1182,04883
 623,20; 1578,837;  296,954;    0,000;1281,88340
 623,36; 1562,472;  309,954;    0,000;1252,51797
 623,51; 1515,807;  218,954;    0,000;1296,85254
 623,66; 1679,741;  332,954;    0,000;1346,78711
 623,82; 1412,976;   78,954;    0,000;1334,02167
 623,97; 1458,311;   94,954;    0,000;1363,35624
 624,13; 1145,545; -173,045;    0,000;1318,59081
 624,28; 1492,680;  135,955;    0,000;1356,72538
 624,44; 1226,915;  -64,045;    0,000;1290,95995
 624,59; 1348,049;   73,955;    0,000;1274,09452
 624,75; 1447,684;  182,955;    0,000;1264,72909
 624,90; 1384,819;   71,955;    0,000;1312,86366
 625,05; 1553,853;  259,955;    0,000;1293,89823
 625,21; 1890,988;  656,955;    0,000;1234,03280
 625,36; 1626,923;  434,955;    0,000;1191,96737
 625,52; 1071,357; -180,045;    0,000;1251,40193
 625,67; 1387,092;  149,956;    0,000;1237,13650
 625,83; 1413,227;  146,956;    0,000;1266,27107
 625,98; 1379,661;  103,956;    0,000;1275,70564
 626,13; 1246,996;  101,956;    0,000;1145,04021
 626,29; 1067,431;  -94,044;    0,000;1161,47478
 626,44; 1235,665;   -6,044;    0,000;1241,70935
 626,60; 1454,900;  294,956;    0,000;1159,94392
 626,75; 1591,635;  464,956;    0,000;1126,67849
 626,91; 1065,569; -267,044;    0,000;1332,61306
 627,06; 1497,704;  305,956;    0,000;1191,74763
 627,21; 1295,739;   96,957;    0,000;1198,78219
 627,37; 1457,773;  333,957;    0,000;1123,81676
 627,52; 1041,108;  -94,043;    0,000;1135,15133
 627,68; 1442,843;  252,957;    0,000;1189,88590
 627,83; 1200,777;   66,957;    0,000;1133,82047
 627,98; 1267,712;  106,957;    0,000;1160,75504
 628,14; 1222,247;   78,957;    0,000;1143,28961
 628,29; 1404,581;  121,957;    0,000;1282,62418
 628,45;  952,116; -350,043;    0,000;1302,15875
 628,60; 1431,651;  243,957;    0,000;1187,69332
 628,76; 1644,685;  174,958;    0,000;1469,72789
 628,91; 2075,720;  201,958;    0,000;1873,76245
 629,06; 1689,155;  110,958;    0,000;1578,19702
 629,22; 1333,389;   49,958;    0,000;1283,43159
 629,37; 1087,624;  -56,042;    0,000;1143,66616
 629,53; 1228,259;  181,958;    0,000;1046,30073
 629,68; 1433,393;  224,958;    0,000;1208,43530
 629,83; 1707,428;  143,958;    0,000;1563,46987
 629,99; 1972,163; -147,042;    0,000;2119,20444
 630,14; 1941,897;  128,958;    0,000;1812,93901
 630,30; 1257,232;  -81,042;    0,000;1338,27358
 630,45; 1586,367;  474,959;    0,000;1111,40815
 630,60; 1265,101;  183,959;    0,000;1081,14271
 630,76; 1001,236;  -15,041;    0,000;1016,27728
 630,91;  937,471; -200,041;    0,000;1137,51185
 631,07; 1142,205;    1,959;    0,000;1140,24642
 631,22; 1121,140;   68,959;    0,000;1052,18099
 631,37; 1308,375;  302,959;    0,000;1005,41556
 631,53; 1205,809;   77,959;    0,000;1127,85013
 631,68; 1101,044;  138,959;    0,000;962,08470
 631,84; 1473,479;  496,959;    0,000;976,51927
 631,99;  804,313; -147,040;    0,000;951,35384
 632,14; 1438,248;  380,960;    0,000;1057,28841
 632,30; 1296,783;  273,960;    0,000;1022,82297
 632,45;  926,117;  -85,040;    0,000;1011,15754
 632,61; 1393,152;  266,960;    0,000;1126,19211
 632,76;  955,987;  -22,040;    0,000;978,02668
 632,91; 1304,221;  314,960;    0,000;989,26125
 633,07;  974,956; -101,040;    0,000;1075,99582
 633,22; 1027,991;   21,960;    0,000;1006,03039
 633,38;  880,325; -117,040;    0,000;997,36496
 633,53;  988,560;    5,961;    0,000;982,59953
 633,68;  851,695; -185,039;    0,000;1036,73410
 633,84; 1329,129;  383,961;    0,000;945,16866
 633,99; 1281,364;  188,961;    0,000;1092,40323
 634,14;  953,599;  -28,039;    0,000;981,63780
 634,30; 1229,133;  230,961;    0,000;998,17237
 634,45; 1296,968;  351,961;    0,000;945,00694
 634,61; 1252,803;  231,961;    0,000;1020,84151
 634,76; 1070,037;   96,961;    0,000;973,07608
 634,91;  953,572;  -56,039;    0,000;1009,61065
 635,07;  832,107; -112,038;    0,000;944,14522
 635,22;  855,941;  -90,038;    0,000;945,97979
 635,38; 1078,576;  116,962;    0,000;961,61436
 635,53; 1171,511;  173,962;    0,000;997,54892
 635,68; 1421,845;  396,962;    0,000;1024,88349
 635,84; 1336,580;  197,962;    0,000;1138,61806
 635,99; 1313,715;  223,962;    0,000;1089,75263
 636,14; 1381,249;   27,962;    0,000;1353,28720
 636,30; 1197,984;  -10,038;    0,000;1208,02177
 636,45;  963,719; -140,038;    0,000;1103,75634
 636,61; 1150,153;  205,962;    0,000;944,19091
 636,76;  951,688;    3,963;    0,000;947,72548
 636,91; 1042,623;  110,963;    0,000;931,66005
 637,07;  925,157;  -47,037;    0,000;972,19462
 637,22; 1066,092;  196,963;    0,000;869,12918
 637,37;  764,927; -137,037;    0,000;901,96375
 637,53; 1433,461;   72,963;    0,000;1360,49832
 637,68; 2242,396;   54,963;    0,000;2187,43289
 637,83; 1931,831;  114,963;    0,000;1816,86746
 637,99; 1409,865;  139,963;    0,000;1269,90203
 638,14; 1078,200;   15,963;    0,000;1062,23660
 638,30;  657,935; -304,036;    0,000;961,97117
 638,45;  943,869;  141,964;    0,000;801,90574
 638,60; 1228,704;  326,964;    0,000;901,74031
 638,76;  793,039; -113,036;    0,000;906,07488
 638,91;  950,873;   -6,036;    0,000;956,90944
 639,06;  622,808; -207,036;    0,000;829,84401
 639,22;  864,143;  -73,036;    0,000;937,17858
 639,37; 1016,177;   59,964;    0,000;956,21315
 639,52; 1233,412;  332,964;    0,000;900,44772
 639,68; 1010,847;  241,964;    0,000;768,88229
 639,83; 1356,681;  467,965;    0,000;888,71686
 639,98; 1031,016;   91,965;    0,000;939,05143
 640,14; 1577,451;  725,965;    0,000;851,48600
 640,29;  870,685;  -87,035;    0,000;957,72057
 640,44; 1301,820;  214,965;    0,000;1086,85514
 640,60; 2211,655;  582,965;    0,000;1628,68970
 640,75; 5279,789;  -96,035;    0,000;5375,82427
 640,91; 7039,024;   41,965;    0,000;6997,05884
 641,06; 4454,059;  169,965;    0,000;4284,09341
 641,21; 2101,493;    1,965;    0,000;2099,52798
 641,37; 1287,428;   48,966;    0,000;1238,46255
 641,52;  985,863;   16,966;    0,000;968,89712
 641,67;  630,197; -333,034;    0,000;963,23169
 641,83;  958,332;   95,966;    0,000;862,36626
 641,98; 1662,867;  798,966;    0,000;863,90082
 642,13; 1284,901;  380,966;    0,000;903,93540
 642,29;  891,236;  -52,034;    0,000;943,26996
 642,44; 1119,171;  195,966;    0,000;923,20453
 642,59;  938,605;   95,966;    0,000;842,63910
 642,75; 1205,040;  303,966;    0,000;901,07367
 642,90;  790,375;  -72,034;    0,000;862,40824
 643,05;  729,709; -109,033;    0,000;838,74281
 643,21;  989,944;   87,967;    0,000;901,97738
 643,36;  900,879;   70,967;    0,000;829,91195
 643,51; 1048,713;  259,967;    0,000;788,74652
 643,67;  967,348;   78,967;    0,000;888,38109
 643,82;  815,983;  -33,033;    0,000;849,01566
 643,97;  836,217;   30,967;    0,000;805,25022
 644,13;  947,152;  148,967;    0,000;798,18479
 644,28;  757,887;  -57,033;    0,000;814,91936
 644,43;  863,921;  -35,033;    0,000;898,95393
 644,59;  642,656; -112,032;    0,000;754,68850
 644,74;  759,791;  -21,032;    0,000;780,82307
 644,89;  911,425;  152,968;    0,000;758,45764
 645,05;  844,560;  -47,032;    0,000;891,59221
 645,20; 1056,595;  258,968;    0,000;797,62678
 645,35;  789,529;  -18,032;    0,000;807,56135
 645,51; 1034,864;  155,968;    0,000;878,89591
 645,66;  654,899; -236,032;    0,000;890,93048
 645,81; 1326,533;  400,968;    0,000;925,56505
 645,96; 1274,168;  256,968;    0,000;1017,19962
 646,12; 1319,703;  481,969;    0,000;837,73419
 646,27;  717,337; -164,031;    0,000;881,36876
 646,42;  861,472;  152,969;    0,000;708,50333
 646,58;  919,707;  115,969;    0,000;803,73790
 646,73;  944,741;  140,969;    0,000;803,77247
 646,88;  909,276;  122,969;    0,000;786,30704
 647,04;  819,511;   40,969;    0,000;778,54160
 647,19;  993,845;  163,969;    0,000;829,87617
 647,34;  669,480; -171,031;    0,000;840,51074
 647,50;  726,615; -230,031;    0,000;956,64531
 647,65;  789,549;  -82,030;    0,000;871,57988
 647,80;  894,184;  121,970;    0,000;772,21445
 647,96;  746,019;    6,970;    0,000;739,04902
 648,11;  677,053; -132,030;    0,000;809,08359
 648,26;  804,688;   13,970;    0,000;790,71816
 648,41;  549,523; -359,030;    0,000;908,55273
 648,57;  991,057;  117,970;    0,000;873,08730
 648,72; 1077,592;  134,970;    0,000;942,62186
 648,87; 1012,827;  242,970;    0,000;769,85643
 649,03;  584,261; -289,030;    0,000;873,29100
 649,18; 1120,196;  368,970;    0,000;751,22557
 649,33;  752,131;   48,971;    0,000;703,16014
 649,49;  928,465;   95,971;    0,000;832,49471
 649,64;  927,900;  148,971;    0,000;778,92928
 649,79;  933,835;  157,971;    0,000;775,86385
 649,94;  857,569;   45,971;    0,000;811,59842
 650,10; 1054,404;  242,971;    0,000;811,43299
 650,25;  798,839;  -70,029;    0,000;868,86756
 650,40;  873,273;  126,971;    0,000;746,30212
 650,56; 1025,608;  268,971;    0,000;756,63669
 650,71;  643,143; -116,029;    0,000;759,17126
 650,86;  788,077;  -17,028;    0,000;805,10583
 651,01;  620,912; -200,028;    0,000;820,94040
 651,17; 1024,747;  242,972;    0,000;781,77497
 651,32;  535,481; -221,028;    0,000;756,50954
 651,47;  801,216;    5,972;    0,000;795,24411
 651,63;  814,051;   49,972;    0,000;764,07868
 651,78; 1130,685;  261,972;    0,000;868,71325
 651,93;  554,420; -156,028;    0,000;710,44782
 652,08; 1204,555;  336,972;    0,000;867,58238
 652,24;  679,189;  -84,028;    0,000;763,21695
 652,39;  800,124;  -31,027;    0,000;831,15152
 652,54;  913,159;   87,973;    0,000;825,18609
 652,70;  783,493;  -62,027;    0,000;845,52066
 652,85;  923,828;  -27,027;    0,000;950,85523
 653,00; 1292,963;  -76,027;    0,000;1368,98980
 653,15; 1284,397;    0,973;    0,000;1283,42437
 653,31;  923,232;  -86,027;    0,000;1009,25894
 653,46;  812,667;  -12,027;    0,000;824,69351
 653,61; 1359,601;  519,973;    0,000;839,62807
 653,77;  907,936;   50,973;    0,000;856,96264
 653,92;  816,471;  -34,027;    0,000;850,49721
 654,07; 1012,405;  195,974;    0,000;816,43178
 654,22;  851,340;   63,974;    0,000;787,36635
 654,38;  654,475; -229,026;    0,000;883,50092
 654,53;  744,409; -105,026;    0,000;849,43549
 654,68;  867,444;  -78,026;    0,000;945,47006
 654,83;  746,379; -350,026;    0,000;1096,40463
 654,99; 1333,213;   78,974;    0,000;1254,23920
 655,14; 2001,148;  -55,026;    0,000;2056,17377
 655,29; 8218,583;  -92,026;    0,000;8310,60833
 655,44;30627,517;  254,974;    0,000;30372,54290
 655,60;32033,752;   71,975;    0,000;31961,77747
 655,75;16618,587;  -79,025;    0,000;16697,61204
 655,90; 7148,321; 1066,975;    0,000;6081,34661
 656,06; 2297,456;  -66,025;    0,000;2363,48118
 656,21; 1808,291;  281,975;    0,000;1526,31575
 656,36; 1434,025;  211,975;    0,000;1222,05032
 656,51; 1220,360;  216,975;    0,000;1003,38489
 656,67;  889,495; -117,025;    0,000;1006,51946
 656,82;  849,829;  -78,025;    0,000;927,85403
 656,97; 1154,964;  300,975;    0,000;853,98859
 657,12; 1136,099;  322,976;    0,000;813,12316
 657,28;  919,433;  181,976;    0,000;737,45773
 657,43; 1216,468;  353,976;    0,000;862,49230
 657,58;  847,503;  -49,024;    0,000;896,52687
 657,73; 1034,137;  170,976;    0,000;863,16144
 657,89;  797,172;   62,976;    0,000;734,19601
 658,04; 1261,507;  467,976;    0,000;793,53058
 658,19;  964,741;  236,976;    0,000;727,76515
 658,34;  618,676;  -78,024;    0,000;696,69972
 658,50;  797,211;  -49,024;    0,000;846,23429
 658,65;  829,145;    3,977;    0,000;825,16885
 658,80;  729,480; -108,023;    0,000;837,50342
 658,95;  797,815;    6,977;    0,000;790,83799
 659,11;  999,649;  200,977;    0,000;798,67256
 659,26;  803,884;  -90,023;    0,000;893,90713
 659,41; 1336,419;  421,977;    0,000;914,44170
 659,56; 1662,053;   60,977;    0,000;1601,07627
 659,72; 2799,688;   38,977;    0,000;2760,71084
 659,87; 2246,323;  -71,023;    0,000;2317,34541
 660,02; 1675,457;   96,977;    0,000;1578,47998
 660,17; 1273,692;  207,977;    0,000;1065,71454
 660,32;  948,727;  199,978;    0,000;748,74911
 660,48;  783,161;   37,978;    0,000;745,18368
 660,63;  753,996;  -56,022;    0,000;810,01825
 660,78; 1058,131;  312,978;    0,000;745,15282
 660,93;  659,065; -136,022;    0,000;795,08739
 661,09;  723,000; -117,022;    0,000;840,02196
 661,24;  598,435; -163,022;    0,000;761,45653
 661,39;  988,769;  284,978;    0,000;703,79110
 661,54;  685,604;  -54,022;    0,000;739,62567
 661,70;  760,339;   26,978;    0,000;733,36024
 661,85;  770,573;  -29,021;    0,000;799,59480
 662,00; 1107,308;  430,979;    0,000;676,32937
 662,15;  580,543;  -86,021;    0,000;666,56394
 662,30;  614,577;  -78,021;    0,000;692,59851
 662,46;  643,512; -107,021;    0,000;750,53308
 662,61;  788,047;   27,979;    0,000;760,06765
 662,76;  941,281;  244,979;    0,000;696,30222
 662,91;  520,516; -122,021;    0,000;642,53679
 663,07;  542,151; -179,021;    0,000;721,17136
 663,22;  588,285;  -71,021;    0,000;659,30593
 663,37;  824,820;  163,980;    0,000;660,84050
 663,52;  702,455;   52,980;    0,000;649,47506
 663,67;  856,289;  144,980;    0,000;711,30963
 663,83;  715,224;  132,980;    0,000;582,24420
 663,98;  792,059;   51,980;    0,000;740,07877
 664,13; 1091,593;  450,980;    0,000;640,61334
 664,28;  698,128;  -86,020;    0,000;784,14791
 664,43;  543,063; -123,020;    0,000;666,08248
 664,59;  897,197;  219,980;    0,000;677,21705
 664,74;  886,832;  166,980;    0,000;719,85162
 664,89;  751,567;  100,981;    0,000;650,58619
 665,04;  749,701;   71,981;    0,000;677,72076
 665,20;  800,636; -158,019;    0,000;958,65532
 665,35; 1021,971;  -97,019;    0,000;1118,98989
 665,50;  818,905; -275,019;    0,000;1093,92446
 665,65; 1326,340;  134,981;    0,000;1191,35903
 665,80;  720,375; -254,019;    0,000;974,39360
 665,96;  634,109; -100,019;    0,000;734,12817
 666,11; 1041,344;  298,981;    0,000;742,36274
 666,26;  579,279; -211,019;    0,000;790,29731
 666,41;  953,013;  300,981;    0,000;652,03188
 666,56;  940,748;   45,982;    0,000;894,76645
 666,72; 1533,483; -130,018;    0,000;1663,50102
 666,87; 6241,917;  245,982;    0,000;5995,93558
 667,02; 7413,852;    7,982;    0,000;7405,87015
 667,17; 4626,887;   66,982;    0,000;4559,90472
 667,32; 2242,921;  100,982;    0,000;2141,93929
 667,48; 1188,656;   83,982;    0,000;1104,67386
 667,63;  857,491;   54,982;    0,000;802,50843
 667,78;  593,025; -157,018;    0,000;750,04300
 667,93;  751,860;   42,982;    0,000;708,87757
 668,08;  847,795;  134,983;    0,000;712,81214
 668,24; 1153,629;  495,983;    0,000;657,64671
 668,39;  731,264;    9,983;    0,000;721,28127
 668,54;  760,599;   88,983;    0,000;671,61584
 668,69;  780,033;  143,983;    0,000;636,05041
 668,84;  628,268;   24,983;    0,000;603,28498
 668,99;  906,603;   74,983;    0,000;831,61955
 669,15;  943,537;   24,983;    0,000;918,55412
 669,30;  843,572;   46,983;    0,000;796,58869
 669,45;  775,407;   71,983;    0,000;703,42326
 669,60;  767,941;   68,984;    0,000;698,95783
 669,75;  769,776;  128,984;    0,000;640,79240
 669,91;  621,311;   -9,016;    0,000;630,32697
 670,06;  750,945;   90,984;    0,000;659,96153
