
Integration time [ms]: 120,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804342U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 471,09;  296,287;   66,815;    0,000;229,47237
 471,25;  218,845;   28,269;    0,000;190,57540
 471,41;  125,554;  -24,540;    0,000;150,09359
 471,57;  255,898;   62,577;    0,000;193,32166
 471,73;  153,894;   -1,929;    0,000;155,82304
 471,90;  188,270;   15,186;    0,000;173,08333
 472,06;  254,145;   47,202;    0,000;206,94361
 472,22;  187,429;  -23,710;    0,000;211,13833
 472,38;  234,320;   47,973;    0,000;186,34652
 472,54;  230,172;   42,663;    0,000;187,50901
 472,71;  273,219;   57,988;    0,000;215,23097
 472,87;  150,711;  -24,833;    0,000;175,54387
 473,03;  152,942;  -38,819;    0,000;191,76055
 473,19;  218,379;   15,604;    0,000;202,77514
 473,35;  192,784;   -0,826;    0,000;193,61027
 473,52;  185,559;  -12,228;    0,000;197,78679
 473,68;  250,885;   17,486;    0,000;233,39944
 473,84;  231,006;  -44,518;    0,000;275,52430
 474,00;  378,477;   22,307;    0,000;356,17042
 474,16;  478,041;  170,175;    0,000;307,86596
 474,32;  518,048;   29,590;    0,000;488,45847
 474,49;  483,131;   94,867;    0,000;388,26401
 474,65;  266,302;    7,397;    0,000;258,90472
 474,81;  233,967;   33,583;    0,000;200,38402
 474,97;  167,493;  -20,414;    0,000;187,90749
 475,13;  171,567;    1,457;    0,000;170,11040
 475,29;  208,968;  -14,411;    0,000;223,37861
 475,46;  153,168;  -51,411;    0,000;204,57861
 475,62;  187,673;  -36,814;    0,000;224,48735
 475,78;  272,446;   32,487;    0,000;239,95916
 475,94;  240,358;   13,792;    0,000;226,56583
 476,10;  263,899;   45,182;    0,000;218,71624
 476,26;  291,008;   43,500;    0,000;247,50806
 476,43;   99,850; -128,713;    0,000;228,56319
 476,59;  323,404;  151,279;    0,000;172,12499
 476,75;  234,734;   28,481;    0,000;206,25249
 476,91;  160,159;  -21,628;    0,000;181,78679
 477,07;  251,880;   50,301;    0,000;201,57986
 477,23;  227,549;    7,296;    0,000;220,25305
 477,40;  215,770;    2,592;    0,000;213,17791
 477,56;  198,745;  -34,304;    0,000;233,04903
 477,72;  150,966;  -17,428;    0,000;168,39485
 477,88;  251,294;   -8,297;    0,000;259,59125
 478,04;  262,678;   39,671;    0,000;223,00693
 478,20;  129,596;  -69,820;    0,000;199,41693
 478,37;  199,486;   32,271;    0,000;167,21499
 478,53;  214,312;  -53,294;    0,000;267,60667
 478,69;  201,932;  -14,595;    0,000;216,52681
 478,85;  238,847;   30,572;    0,000;208,27471
 479,01;  195,376;  -36,911;    0,000;232,28666
 479,17;  307,172;   29,289;    0,000;277,88263
 479,34;  234,757;  -13,405;    0,000;248,16111
 479,50;  253,293;   34,991;    0,000;218,30208
 479,66;  220,256;  -18,116;    0,000;238,37194
 479,82;  176,139;  -16,007;    0,000;192,14569
 479,98;  292,920;   80,199;    0,000;212,72014
 480,14;  280,029;   18,690;    0,000;261,33833
 480,31;  222,860;  -43,511;    0,000;266,37055
 480,47;  213,808;  -11,721;    0,000;225,52902
 480,63;  328,833;  104,076;    0,000;224,75790
 480,79;  213,278;  -26,608;    0,000;239,88597
 480,95;  228,604;   13,279;    0,000;215,32499
 481,11;  210,931;   25,167;    0,000;185,76401
 481,27;  277,654;   33,993;    0,000;243,66180
 481,44;  189,720;  -33,915;    0,000;223,63569
 481,60;  217,226;  -30,698;    0,000;247,92347
 481,76;  260,905;   33,591;    0,000;227,31416
 481,92;  203,549;   17,475;    0,000;186,07402
 482,08;  240,365;   54,975;    0,000;185,39013
 482,24;  228,180;   21,301;    0,000;206,87986
 482,40;  235,825;   -6,710;    0,000;242,53430
 482,57;  335,676;   82,889;    0,000;252,78666
 482,73;  307,642;   49,087;    0,000;258,55513
 482,89;  255,664;   -4,905;    0,000;260,56916
 483,05;  202,820;  -15,521;    0,000;218,34110
 483,21;  200,040;   -8,122;    0,000;208,16124
 483,37;  234,071;  -33,990;    0,000;268,06167
 483,53;  234,325;    9,870;    0,000;224,45526
 483,70;  186,127;  -11,813;    0,000;197,93902
 483,86;  196,686;  -48,608;    0,000;245,29402
 484,02;  236,194;   15,703;    0,000;220,49125
 484,18;  249,326;   47,676;    0,000;201,64985
 484,34;  307,717;   63,297;    0,000;244,42083
 484,50;  236,109;    3,491;    0,000;232,61819
 484,66;  237,331;  -22,707;    0,000;260,03764
 484,82;  289,256;   34,069;    0,000;255,18749
 484,99;  370,227;   -4,607;    0,000;374,83361
 485,15; 1136,095;   -8,417;    0,000;1144,51221
 485,31; 2552,954;  -30,413;    0,000;2583,36722
 485,47; 1466,621;   -4,709;    0,000;1471,33027
 485,63;  543,307;   48,094;    0,000;495,21347
 485,79;  340,654;   54,593;    0,000;286,06180
 485,95;  306,695;   56,588;    0,000;250,10680
 486,12;  235,287;   -7,838;    0,000;243,12512
 486,28;  192,805;  -23,615;    0,000;216,41958
 486,44;  222,167;  -15,717;    0,000;237,88402
 486,60;  176,695;  -57,412;    0,000;234,10680
 486,76;  299,276;   -9,911;    0,000;309,18666
 486,92;  279,332;  -22,521;    0,000;301,85318
 487,08;  269,671;   49,257;    0,000;220,41442
 487,24;  252,373;   -0,114;    0,000;252,48735
 487,40;  223,649;  -27,725;    0,000;251,37402
 487,57;  219,837;   -0,410;    0,000;220,24638
 487,73;  295,367;   20,377;    0,000;274,98943
 487,89;  313,142;    3,481;    0,000;309,66055
 488,05;  405,300;   91,900;    0,000;313,40000
 488,21;  285,876;    4,795;    0,000;281,08125
 488,37;  269,670;   17,698;    0,000;251,97250
 488,53;  283,359;   50,904;    0,000;232,45500
 488,69;  388,702;  107,403;    0,000;281,29931
 488,86;  322,615;   58,894;    0,000;263,72152
 489,02;  208,357;  -24,419;    0,000;232,77666
 489,18;  242,828;   13,079;    0,000;229,74916
 489,34;  253,389;   70,286;    0,000;183,10347
 489,50;  262,982;   31,892;    0,000;231,09000
 489,66;  226,393;  -31,414;    0,000;257,80749
 489,82;  211,944;   -4,016;    0,000;215,95985
 489,98;  201,847;   11,172;    0,000;190,67471
 490,14;  226,393;  -38,394;    0,000;264,78653
 490,31;  231,578;  -15,835;    0,000;247,41234
 490,47;  241,666;   29,572;    0,000;212,09485
 490,63;  311,597;   61,985;    0,000;249,61152
 490,79;  203,871;  -17,017;    0,000;220,88805
 490,95;  255,065;   14,680;    0,000;240,38471
 491,11;  249,398;   60,871;    0,000;188,52707
 491,27;  236,902;  -22,024;    0,000;258,92568
 491,43;  210,270;  -36,202;    0,000;246,47250
 491,59;  230,139;    3,572;    0,000;226,56665
 491,75;  233,755;   14,972;    0,000;218,78276
 491,92;  318,283;   79,689;    0,000;238,59472
 492,08;  266,129;   28,570;    0,000;237,55929
 492,24;  281,155;   42,298;    0,000;238,85639
 492,40;  328,753;   84,375;    0,000;244,37804
 492,56;  310,516;   66,585;    0,000;243,93166
 492,72;  231,517;  -29,903;    0,000;261,42083
 492,88;  206,981;  -22,720;    0,000;229,70082
 493,04;  297,322;   51,082;    0,000;246,24041
 493,20;  224,106;  -25,197;    0,000;249,30333
 493,36;  198,246;  -20,919;    0,000;219,16457
 493,53;  232,071;  -22,843;    0,000;254,91442
 493,69;  247,607;   39,988;    0,000;207,61888
 493,85;  232,935;   28,267;    0,000;204,66804
 494,01;  182,828;  -11,821;    0,000;194,64916
 494,17;  242,675;    5,677;    0,000;236,99749
 494,33;  302,988;   52,794;    0,000;250,19333
 494,49;  279,993;   43,191;    0,000;236,80208
 494,65;  328,891;   74,709;    0,000;254,18181
 494,81;  240,184;  -51,705;    0,000;291,88930
 494,97;  291,747;   45,693;    0,000;246,05375
 495,13;  293,717;   32,791;    0,000;260,92625
 495,29;  258,266;   40,592;    0,000;217,67389
 495,46;  179,703;  -24,618;    0,000;204,32027
 495,62;  188,128;  -65,021;    0,000;253,14916
 495,78;  190,525;  -61,630;    0,000;252,15526
 495,94;  250,644;  -11,516;    0,000;262,15985
 496,10;  315,472;   46,089;    0,000;269,38263
 496,26;  267,904;   13,573;    0,000;254,33040
 496,42;  305,645;    8,575;    0,000;297,06999
 496,58;  409,991;   57,689;    0,000;352,30277
 496,74;  601,607;   10,788;    0,000;590,81888
 496,90; 2613,689;   48,580;    0,000;2565,10888
 497,06; 4345,880;  -38,411;    0,000;4384,29069
 497,22; 3150,840;   91,590;    0,000;3059,25041
 497,39; 7197,476;    2,068;    0,000;7195,40762
 497,55; 6961,870;   88,992;    0,000;6872,87791
 497,71; 2357,824;   20,785;    0,000;2337,03972
 497,87;  802,951;    3,499;    0,000;799,45236
 498,03;  362,598;  -21,529;    0,000;384,12707
 498,19;  321,741;  -41,404;    0,000;363,14500
 498,35;  342,770;   60,366;    0,000;282,40429
 498,51;  279,840;   47,878;    0,000;231,96124
 498,67;  201,509;  -22,815;    0,000;224,32360
 498,83;  270,425;   -5,904;    0,000;276,32889
 498,99;  286,666;   36,586;    0,000;250,07930
 499,15;  216,726;  -10,618;    0,000;227,34443
 499,31;  231,714;   22,876;    0,000;208,83777
 499,47;  248,364;   48,269;    0,000;200,09554
 499,63;  281,852;    4,784;    0,000;277,06791
 499,80;  228,076;   14,974;    0,000;213,10221
 499,96;  175,595;  -22,038;    0,000;197,63318
 500,12;  341,483;   88,403;    0,000;253,07917
 500,28;  335,425;   66,317;    0,000;269,10792
 500,44;  234,777;    8,380;    0,000;226,39680
 500,60;  278,466;   90,572;    0,000;187,89485
 500,76;  297,007;   67,188;    0,000;229,81888
 500,92;  197,312;  -30,627;    0,000;227,93846
 501,08;  239,030;   68,982;    0,000;170,04846
 501,24;  230,489;   19,086;    0,000;211,40347
 501,40;  164,962;  -49,834;    0,000;214,79623
 501,56;  234,559;    3,578;    0,000;230,98138
 501,72;  291,831;   34,193;    0,000;257,63764
 501,88;  263,583;   21,003;    0,000;242,57917
 502,04;  230,467;   28,357;    0,000;202,11040
 502,20;  226,331;    9,273;    0,000;217,05860
 502,36;  322,293;   94,086;    0,000;228,20749
 502,53;  214,443;  -38,222;    0,000;252,66527
 502,69;  247,168;   10,995;    0,000;236,17319
 502,85;  247,709;    6,285;    0,000;241,42360
 503,01;  253,398;   10,277;    0,000;243,12166
 503,17;  276,011;   42,288;    0,000;233,72291
 503,33;  302,066;   76,686;    0,000;225,37930
 503,49;  186,991;  -30,817;    0,000;217,80819
 503,65;  249,023;    5,999;    0,000;243,02417
 503,81;  209,230;    6,582;    0,000;202,64846
 503,97;  255,667;  -26,017;    0,000;281,68402
 504,13;  253,200;    9,868;    0,000;243,33179
 504,29;  270,911;    1,094;    0,000;269,81750
 504,45;  242,713;   -9,336;    0,000;252,04859
 504,61;  294,419;   40,188;    0,000;254,23097
 504,77;  280,549;    8,001;    0,000;272,54764
 504,93;  321,350;   86,987;    0,000;234,36319
 505,09;  281,604;  -31,300;    0,000;312,90403
 505,25;  297,009;    4,691;    0,000;292,31819
 505,41;  238,346;  -20,119;    0,000;258,46457
 505,57;  232,287;   -8,817;    0,000;241,10416
 505,73;  319,799;   87,982;    0,000;231,81624
 505,89;  256,390;   11,271;    0,000;245,11901
 506,05;  212,016;  -39,321;    0,000;251,33707
 506,22;  201,628;  -48,321;    0,000;249,94916
 506,38;  291,709;    7,685;    0,000;284,02360
 506,54;  268,171;  -12,123;    0,000;280,29346
 506,70;  226,077;  -24,814;    0,000;250,89138
 506,86;  300,087;   54,583;    0,000;245,50416
 507,02;  219,738;   26,355;    0,000;193,38289
 507,18;  295,119;   49,094;    0,000;246,02555
 507,34;  275,599;   23,388;    0,000;252,21083
 507,50;  316,973;   56,801;    0,000;260,17181
 507,66;  293,891;   47,383;    0,000;246,50819
 507,82;  242,521;  -21,109;    0,000;263,63027
 507,98;  352,951;   59,772;    0,000;293,17874
 508,14;  257,305;  -26,115;    0,000;283,41958
 508,30;  221,112;  -19,000;    0,000;240,11208
 508,46;  270,437;  -17,110;    0,000;287,54638
 508,62;  311,261;   86,375;    0,000;224,88610
 508,78;  270,367;   13,283;    0,000;257,08402
 508,94;  280,521;  -14,809;    0,000;295,33027
 509,10;  253,019;  -24,306;    0,000;277,32555
 509,26;  279,711;   15,994;    0,000;263,71750
 509,42;  207,735;    1,573;    0,000;206,16262
 509,58;  297,395;   39,788;    0,000;257,60680
 509,74;  235,853;    6,075;    0,000;229,77804
 509,90;  232,479;  -10,696;    0,000;243,17514
 510,06;  228,689;   -6,814;    0,000;235,50347
 510,22;  232,708;  -36,200;    0,000;268,90806
 510,38;  235,631;  -14,107;    0,000;249,73764
 510,54;  252,292;   28,974;    0,000;223,31832
 510,70;  248,359;   50,472;    0,000;197,88679
 510,86;  235,041;   -7,904;    0,000;242,94500
 511,02;  277,887;   48,189;    0,000;229,69874
 511,18;  226,040;  -43,195;    0,000;269,23486
 511,34;  333,907;   66,094;    0,000;267,81347
 511,50;  285,363;   42,083;    0,000;243,27999
 511,66;  317,332;   74,279;    0,000;243,05318
 511,82;  266,673;   27,601;    0,000;239,07181
 511,98;  333,427;   84,893;    0,000;248,53361
 512,14;  231,615;   -6,606;    0,000;238,22152
 512,30;  311,814;   69,882;    0,000;241,93235
 512,46;  280,649;   31,596;    0,000;249,05305
 512,62;  245,323;    9,493;    0,000;235,82958
 512,78;  278,931;   42,793;    0,000;236,13764
 512,94;  294,330;   46,587;    0,000;247,74305
 513,10;  229,717;  -16,209;    0,000;245,92625
 513,26;  210,332;  -56,121;    0,000;266,45318
 513,42;  339,058;   65,792;    0,000;273,26583
 513,58;  270,427;    0,973;    0,000;269,45457
 513,74;  303,792;    1,174;    0,000;302,61832
 513,90;  791,522;  105,182;    0,000;686,34041
 514,06; 1340,336;  -16,516;    0,000;1356,85180
 514,22; 1021,532;   47,484;    0,000;974,04777
 514,38; 1645,958;   50,287;    0,000;1595,67124
 514,54; 2451,470;   55,998;    0,000;2395,47250
 514,70; 1195,290;   41,191;    0,000;1154,09805
 514,86;  517,652;   -3,610;    0,000;521,26249
 515,02;  294,167;  -30,002;    0,000;324,16847
 515,18;  291,295;  -10,712;    0,000;302,00680
 515,34;  577,617;   60,970;    0,000;516,64721
 515,50;  548,939;   40,193;    0,000;508,74569
 515,66;  296,039;  -36,201;    0,000;332,24028
 515,82;  258,555;    6,478;    0,000;252,07735
 515,98;  248,023;   18,773;    0,000;229,25054
 516,14;  251,211;   44,688;    0,000;206,52291
 516,30;  175,420;  -82,221;    0,000;257,64110
 516,46;  261,713;   28,970;    0,000;232,74318
 516,62;  249,200;   20,374;    0,000;228,82638
 516,78;  267,102;   18,703;    0,000;248,39931
 516,94;  246,164;  -18,931;    0,000;265,09554
 517,10;  238,073;  -11,626;    0,000;249,69818
 517,26;  298,381;   32,586;    0,000;265,79541
 517,42;  269,980;   -3,405;    0,000;273,38528
 517,58;  235,715;  -21,212;    0,000;256,92694
 517,74;  380,210;   64,276;    0,000;315,93374
 517,90;  628,359;    6,578;    0,000;621,78138
 518,06;  524,437;  -10,510;    0,000;534,94638
 518,22;  323,668;   37,363;    0,000;286,30498
 518,38;  270,832;   52,084;    0,000;218,74777
 518,54;  269,821;   11,896;    0,000;257,92486
 518,70;  360,309;  112,485;    0,000;247,82360
 518,86;  197,439;  -32,928;    0,000;230,36665
 519,02;  289,773;   45,374;    0,000;244,39818
 519,18;  214,945;  -24,031;    0,000;238,97540
 519,34;  195,129;   -4,736;    0,000;199,86470
 519,50;  255,520;   59,273;    0,000;196,24652
 519,66;  251,047;   27,072;    0,000;223,97471
 519,82;  300,161;   75,581;    0,000;224,58069
 519,98;  263,477;   29,582;    0,000;233,89474
 520,14;  211,190;  -49,218;    0,000;260,40804
 520,30;  283,203;   52,882;    0,000;230,32133
 520,46;  184,117;  -36,618;    0,000;220,73462
 520,62;  283,230;   19,982;    0,000;263,24791
 520,77;  214,743;  -49,618;    0,000;264,36120
 520,93;  249,757;  -12,318;    0,000;262,07449
 521,09;  326,870;   22,482;    0,000;304,38778
 521,25;  382,983;   -3,318;    0,000;386,30107
 521,41;  592,897;  287,682;    0,000;305,21436
 521,57;  314,910;   50,882;    0,000;264,02765
 521,73;  255,223;   16,582;    0,000;238,64094
 521,89;  251,036;  -13,518;    0,000;264,55423
 522,05;  214,250;  -42,118;    0,000;256,36752
 522,21;  257,763;   23,482;    0,000;234,28082
 522,37;  297,376;   31,482;    0,000;265,89411
 522,53;  251,990;   25,882;    0,000;226,10740
 522,69;  307,003;   54,582;    0,000;252,42069
 522,85;  242,416;    1,782;    0,000;240,63398
 523,01;  205,930;  -29,618;    0,000;235,54727
 523,17;  346,543;  105,482;    0,000;241,06056
 523,33;  185,756;  -37,018;    0,000;222,77385
 523,49;  253,670;    3,282;    0,000;250,38714
 523,65;  242,583;    3,982;    0,000;238,60043
 523,81;  292,896;   54,282;    0,000;238,61372
 523,97;  255,309;    6,082;    0,000;249,22701
 524,13;  350,923;  109,182;    0,000;241,74030
 524,29;  341,636;   66,382;    0,000;275,25359
 524,45;  341,949;    5,082;    0,000;336,86689
 524,60;  306,763;   -0,417;    0,000;307,18018
 524,76;  329,576;  111,283;    0,000;218,29347
 524,92;  216,689;    0,483;    0,000;216,20676
 525,08;  188,803;  -52,617;    0,000;241,42005
 525,24;  259,816;   50,583;    0,000;209,23334
 525,40;  310,729;   64,583;    0,000;246,14663
 525,56;  240,543;   14,483;    0,000;226,05992
 525,72;  242,356;  -10,917;    0,000;253,27321
 525,88;  321,969;   95,283;    0,000;226,68650
 526,04;  308,182;   58,383;    0,000;249,79979
 526,20;  291,296;   45,183;    0,000;246,11308
 526,36;  235,309;  -16,917;    0,000;252,22637
 526,52;  236,822;    2,183;    0,000;234,63967
 526,68;  274,036;   58,283;    0,000;215,75296
 526,84;  251,449;   17,083;    0,000;234,36625
 527,00;  233,262;   30,483;    0,000;202,77954
 527,16;  281,976;    3,183;    0,000;278,79283
 527,31;  298,289;   12,283;    0,000;286,00612
 527,47;  289,202;   52,283;    0,000;236,91941
 527,63;  314,516;   64,583;    0,000;249,93270
 527,79;  265,729;   38,583;    0,000;227,14599
 527,95;  246,042;   11,783;    0,000;234,25928
 528,11;  253,655;  -12,717;    0,000;266,37257
 528,27;  200,569;  -12,117;    0,000;212,68586
 528,43;  177,182;  -25,117;    0,000;202,29915
 528,59;  238,095;    7,383;    0,000;230,71245
 528,75;  223,309;  -20,817;    0,000;244,12574
 528,91;  229,122;   24,083;    0,000;205,03903
 529,07;  268,035;   24,583;    0,000;243,45232
 529,23;  255,249;   25,283;    0,000;229,96561
 529,39;  221,362;   14,383;    0,000;206,97890
 529,54;  219,975;    4,083;    0,000;215,89219
 529,70;  206,288;  -58,017;    0,000;264,30548
 529,86;  233,702;   -4,817;    0,000;238,51877
 530,02;  248,015;  -20,117;    0,000;268,13206
 530,18;  233,728;  -47,517;    0,000;281,24535
 530,34;  263,542;  -27,717;    0,000;291,25864
 530,50;  293,055;   56,283;    0,000;236,77194
 530,66;  174,568;  -53,217;    0,000;227,78522
 530,82;  231,682;  -14,817;    0,000;246,49852
 530,98;  248,395;    3,283;    0,000;245,11181
 531,14;  309,008;   43,983;    0,000;265,02510
 531,30;  171,522;  -45,617;    0,000;217,13839
 531,45;  258,935;  -17,317;    0,000;276,25168
 531,61;  280,248;   21,183;    0,000;259,06497
 531,77;  318,761;   46,283;    0,000;272,47826
 531,93;  225,075;  -31,017;    0,000;256,09155
 532,09;  342,388;   83,283;    0,000;259,10484
 532,25;  248,901;  -15,617;    0,000;264,51813
 532,41;  287,115;   63,383;    0,000;223,73142
 532,57;  267,128;    6,883;    0,000;260,24472
 532,73;  194,741;  -31,517;    0,000;226,25800
 532,89;  202,255;  -32,217;    0,000;234,47130
 533,05;  307,168;   38,483;    0,000;268,68459
 533,21;  244,081;  -13,217;    0,000;257,29788
 533,36;  292,395;   60,983;    0,000;231,41117
 533,52;  314,708;   28,283;    0,000;286,42446
 533,68;  251,321;  -15,917;    0,000;267,23775
 533,84;  245,934;   26,383;    0,000;219,55104
 534,00;  265,148;   27,783;    0,000;237,36433
 534,16;  256,961;   -6,617;    0,000;263,57762
 534,32;  307,874;   46,883;    0,000;260,99091
 534,48;  360,888;  105,283;    0,000;255,60420
 534,64;  327,001;   56,784;    0,000;270,21749
 534,80;  247,014;  -36,316;    0,000;283,33079
 534,95;  335,928;   55,184;    0,000;280,74408
 535,11;  308,841;   14,484;    0,000;294,35737
 535,27;  323,054;   40,084;    0,000;282,97066
 535,43;  248,968;   -0,216;    0,000;249,18395
 535,59;  273,181;   37,484;    0,000;235,69724
 535,75;  239,194;  -26,616;    0,000;265,81053
 535,91;  270,707;   26,984;    0,000;243,72382
 536,07;  265,021;    3,884;    0,000;261,13711
 536,23;  307,734;   50,484;    0,000;257,25040
 536,38;  208,847;  -64,716;    0,000;273,56369
 536,54;  280,561;    5,784;    0,000;274,77698
 536,70;  302,074;   23,784;    0,000;278,29027
 536,86;  377,687;   89,384;    0,000;288,30357
 537,02;  232,701;   -2,516;    0,000;235,21686
 537,18;  220,614;  -56,316;    0,000;276,93015
 537,34;  306,527;   13,284;    0,000;293,24344
 537,50;  301,041;   15,884;    0,000;285,15673
 537,66;  344,454;   69,384;    0,000;275,07002
 537,81;  293,167;   47,884;    0,000;245,28331
 537,97;  294,580;   -5,016;    0,000;299,59660
 538,13;  243,894;  -25,016;    0,000;268,90989
 538,29;  259,807;   -9,516;    0,000;269,32318
 538,45;  312,520;   66,484;    0,000;246,03647
 538,61;  235,934;    2,984;    0,000;232,94976
 538,77;  268,147;   15,584;    0,000;252,56305
 538,93;  496,760;  270,284;    0,000;226,47634
 539,09;  205,474;  -26,616;    0,000;232,08964
 539,24;  229,487;  -25,616;    0,000;255,10293
 539,40;  302,300;   64,184;    0,000;238,11622
 539,56;  266,614;    0,084;    0,000;266,52951
 539,72;  240,127;  -37,316;    0,000;277,44280
 539,88;  260,740;   26,984;    0,000;233,75609
 540,04;  301,753;   10,284;    0,000;291,46938
 540,20;  317,767;    3,984;    0,000;313,78267
 540,36;  340,680;   62,484;    0,000;278,19596
 540,51;  258,993;  -47,216;    0,000;306,20925
 540,67;  395,607;  130,084;    0,000;265,52254
 540,83;  273,920;   -2,416;    0,000;276,33583
 540,99;  319,633;   26,984;    0,000;292,64912
 541,15;  286,347;    7,784;    0,000;278,56241
 541,31;  415,160;   20,584;    0,000;394,57571
 541,47;  365,273;   51,584;    0,000;313,68900
 541,62;  317,786;   29,984;    0,000;287,80229
 541,78;  281,800;   26,284;    0,000;255,51558
 541,94;  374,313;  118,084;    0,000;256,22887
 542,10;  267,826;    6,684;    0,000;261,14216
 542,26;  254,940;   -8,916;    0,000;263,85545
 542,42;  281,853;   10,684;    0,000;271,16874
 542,58;  380,766;   67,384;    0,000;313,38203
 542,73;  324,380;   42,484;    0,000;281,89532
 542,89;  384,793;   87,484;    0,000;297,30861
 543,05;  353,206;   28,584;    0,000;324,62190
 543,21;  348,120;    5,884;    0,000;342,23519
 543,37;  330,733;  -36,516;    0,000;367,24848
 543,53;  383,846;   23,384;    0,000;360,46178
 543,69;  261,159;  -31,416;    0,000;292,57507
 543,85;  351,473;   66,684;    0,000;284,78836
 544,00;  274,186;  -22,616;    0,000;296,80165
 544,16;  381,999;   33,484;    0,000;348,51494
 544,32;  453,013;  -46,816;    0,000;499,82823
 544,48;  477,226;   86,784;    0,000;390,44152
 544,64;  315,339;  -15,615;    0,000;330,95481
 544,80;  306,853;   25,785;    0,000;281,06810
 544,95;  359,666;    7,285;    0,000;352,38139
 545,11;  326,079;   19,785;    0,000;306,29468
 545,27;  272,893;  -22,415;    0,000;295,30797
 545,43;  366,506;   87,885;    0,000;278,62126
 545,59;  335,119;   61,385;    0,000;273,73456
 545,75;  344,432;   36,385;    0,000;308,04785
 545,91;  327,846;   -1,915;    0,000;329,76114
 546,06;  279,259;  -50,315;    0,000;329,57443
 546,22;  336,372;   -0,515;    0,000;336,88772
 546,38;  403,286;   24,985;    0,000;378,30101
 546,54;  378,399;   -7,715;    0,000;386,11430
 546,70;  335,112;  -19,615;    0,000;354,72759
 546,86;  354,526;   25,085;    0,000;329,44088
 547,01;  382,839;   14,585;    0,000;368,25417
 547,17;  345,252;   14,985;    0,000;330,26746
 547,33;  358,366;    9,985;    0,000;348,38075
 547,49;  362,579;   22,085;    0,000;340,49404
 547,65;  340,292;   31,485;    0,000;308,80734
 547,81;  311,405;   -0,615;    0,000;312,02063
 547,96;  308,519;    5,585;    0,000;302,93392
 548,12;  426,432;  105,185;    0,000;321,24721
 548,28;  374,745;   63,185;    0,000;311,56050
 548,44;  346,759;   35,985;    0,000;310,77379
 548,60;  542,872;   33,185;    0,000;509,68708
 548,76;  836,785;  -33,715;    0,000;870,50037
 548,91;  560,799;  -40,415;    0,000;601,21366
 549,07;  375,412;   20,085;    0,000;355,32695
 549,23;  352,525;   43,585;    0,000;308,94024
 549,39;  322,739;   42,285;    0,000;280,45353
 549,55;  302,752;   -9,115;    0,000;311,86682
 549,71;  373,165;  -12,615;    0,000;385,78011
 549,86;  419,878;    8,285;    0,000;411,59341
 550,02;  355,192;   -1,715;    0,000;356,90670
 550,18;  421,005;   57,685;    0,000;363,31999
 550,34;  415,118;   20,785;    0,000;394,33328
 550,50;  326,532;  -28,715;    0,000;355,24657
 550,66;  375,845;  -28,715;    0,000;404,55986
 550,81;  418,958;   46,885;    0,000;372,07315
 550,97;  434,072;    7,785;    0,000;426,28644
 551,13;  388,185;    5,685;    0,000;382,49973
 551,29;  446,198;    4,285;    0,000;441,91302
 551,45;  441,712;   31,085;    0,000;410,62631
 551,60;  492,125;   38,385;    0,000;453,73960
 551,76;  431,338;  -28,015;    0,000;459,35289
 551,92;  463,851;   37,685;    0,000;426,16619
 552,08;  378,465;  -31,615;    0,000;410,07948
 552,24;  388,678;   16,585;    0,000;372,09277
 552,40;  420,091;    4,585;    0,000;415,50606
 552,55;  368,205;  -26,015;    0,000;394,21935
 552,71;  369,618;    1,285;    0,000;368,33264
 552,87;  315,631;  -52,015;    0,000;367,64593
 553,03;  414,845;   -2,215;    0,000;417,05922
 553,19;  340,758;    1,085;    0,000;339,67251
 553,34;  416,471;   60,185;    0,000;356,28580
 553,50;  400,984;  121,885;    0,000;279,09909
 553,66;  379,998;   27,685;    0,000;352,31238
 553,82;  265,811;  -46,015;    0,000;311,82567
 553,98;  355,924;   29,585;    0,000;326,33897
 554,13;  329,838;   27,285;    0,000;302,55226
 554,29;  295,851;  -49,515;    0,000;345,36555
 554,45;  303,164;  -46,415;    0,000;349,57884
 554,61;  300,378;   -8,414;    0,000;308,79213
 554,77;  412,691;   25,086;    0,000;387,60542
 554,92;  820,504;   94,286;    0,000;726,21871
 555,08; 1083,018;  -13,014;    0,000;1096,03200
 555,24;  727,231;   -3,514;    0,000;730,74529
 555,40;  498,844;   16,286;    0,000;482,55858
 555,56;  449,657;   11,386;    0,000;438,27187
 555,71;  472,671;  108,486;    0,000;364,18516
 555,87;  462,984;   30,086;    0,000;432,89845
 556,03;  473,697;   60,086;    0,000;413,61175
 556,19;  463,111;   47,886;    0,000;415,22504
 556,35;  706,324;   84,086;    0,000;622,23833
 556,50;  722,637;   22,586;    0,000;700,05162
 556,66;  627,751;   67,486;    0,000;560,26491
 556,82;  659,664;  145,786;    0,000;513,87820
 556,98;  514,177;   -1,614;    0,000;515,79149
 557,14;  578,091;   48,386;    0,000;529,70478
 557,29;  596,804;   23,686;    0,000;573,11807
 557,45;  560,817;  -20,914;    0,000;581,73136
 557,61;  583,530;  -47,314;    0,000;630,84465
 557,77;  604,144;   26,486;    0,000;577,65794
 557,92;  600,557;   19,086;    0,000;581,47123
 558,08;  635,270;   50,486;    0,000;584,78452
 558,24;  560,784;  -14,114;    0,000;574,89782
